SEASON,PLAYER_NAME,COUNTRY,TEAM,GP
2006-07,Leandro Barbosa,Brazil,PHX,80
2006-07,Linas Kleiza,Lithuania,DEN,79
2006-07,Luol Deng,United Kingdom,CHI,82
2006-07,Manu Ginobili,Argentina,SAS,75
2006-07,Marcus Vinicius,Brazil,NOK,13
2006-07,Marko Jaric,Serbia,MIN,70
2006-07,Mehmet Okur,Turkey,UTA,80
2006-07,Michael Olowokandi,Nigeria,BOS,24
2006-07,Mickael Gelabale,France,SEA,70
2006-07,Mickael Pietrus,France,GSW,72
2006-07,Mile Ilic,Serbia,NJN,5
2006-07,Mouhamed Sene,Senegal,SEA,28
2006-07,Nenad Krstic,Serbia,NJN,26
2006-07,Nene,Brazil,DEN,64
2006-07,Pape Sow,Senegal,TOR,7
2006-07,Pat Burke,Ireland,PHX,23
2006-07,Pau Gasol,Spain,MEM,59
2006-07,Peja Stojakovic,Serbia,NOK,13
2006-07,Primoz Brezec,Slovenia,CHA,58
2006-07,Rafael Araujo,Brazil,UTA,28
2006-07,Raja Bell,US Virgin Islands,PHX,78
2006-07,Rasho Nesterovic,Slovenia,TOR,80
2006-07,Ronny Turiaf,France,LAL,72
2006-07,Samuel Dalembert,Haiti,PHI,82
2006-07,Sarunas Jasikevicius,Lithuania,GSW,63
2006-07,Sasha Pavlovic,Montenegro,CLE,67
2006-07,Sasha Vujacic,Slovenia,LAL,73
2006-07,Sean Marks,New Zealand,PHX,3
2006-07,Sergio Rodriguez,Spain,POR,67
2006-07,Slava Medvedenko,Ukraine,ATL,14
2006-07,Steve Nash,Canada,PHX,76
2006-07,Thabo Sefolosha,Switzerland,CHI,71
2006-07,Tim Duncan,US Virgin Islands,SAS,80
2006-07,Tony Parker,France,SAS,77
2006-07,Uros Slokar,Slovenia,TOR,20
2006-07,Vassilis Spanoulis,Greece,HOU,31
2006-07,Viktor Khryapa,Russia,CHI,33
2006-07,Vitaly Potapenko,Ukraine,SAC,3
2006-07,Vladimir Radmanovic,Serbia,LAL,55
2006-07,Walter Herrmann,Argentina,CHA,48
2006-07,Yao Ming,China,HOU,48
2006-07,Yaroslav Korolev,Russia,LAC,10
2006-07,Zaza Pachulia,Georgia,ATL,72
2006-07,Zydrunas Ilgauskas,Lithuania,CLE,78
2007-08,Adonal Foyle,St. Vincent & Grenadines,ORL,82
2007-08,Al Horford,Dominican Republic,ATL,81
2007-08,Anderson Varejao,Brazil,CLE,48
2007-08,Andrea Bargnani,Italy,TOR,78
2007-08,Andrei Kirilenko,Russia,UTA,72
2007-08,Andres Nocioni,Argentina,CHI,82
2007-08,Andrew Bogut,Australia,MIL,78
2007-08,Andris Biedrins,Latvia,GSW,76
2007-08,Beno Udrih,Slovenia,SAC,65
2007-08,Boris Diaw,France,PHX,82
2007-08,Bostjan Nachbar,Slovenia,NJN,75
2007-08,Carlos Arroyo,Puerto Rico,ORL,62
2007-08,Carlos Delfino,Argentina,TOR,82
2007-08,Cheikh Samb,Senegal,DET,4
2007-08,DJ Mbenga,Belgium,LAL,42
2007-08,Dan Gadzuric,Netherlands,MIL,51
2007-08,Darius Songaila,Lithuania,WAS,80
2007-08,Darko Milicic,Serbia,MEM,70
2007-08,DeSagana Diop,Senegal,NJN,79
2007-08,Dikembe Mutombo,Democratic Republic of the Congo,HOU,39
2007-08,Dirk Nowitzki,Germany,DAL,77
2007-08,Eduardo Najera,Mexico,DEN,78
2007-08,Fabricio Oberto,Argentina,SAS,82
2007-08,Francisco Elson,Netherlands,SEA,63
2007-08,Francisco Garcia,Dominican Republic,SAC,79
2007-08,Gordan Giricek,Croatia,PHX,56
2007-08,Hedo Turkoglu,Turkey,ORL,82
2007-08,Ian Mahinmi,France,SAS,6
2007-08,J.J. Barea,Puerto Rico,DAL,44
2007-08,Jamaal Magloire,Canada,DAL,31
2007-08,Joel Anthony,Canada,MIA,24
2007-08,Johan Petro,France,SEA,72
2007-08,Jorge Garbajosa,Spain,TOR,7
2007-08,Jose Calderon,Spain,TOR,82
2007-08,Juan Carlos Navarro,Spain,MEM,82
2007-08,Kelenna Azubuike,United Kingdom,GSW,81
2007-08,Kosta Perovic,Serbia,GSW,7
2007-08,Kyrylo Fesenko,Ukraine,UTA,9
2007-08,Leandro Barbosa,Brazil,PHX,82
2007-08,Linas Kleiza,Lithuania,DEN,79
2007-08,Luis Scola,Argentina,HOU,82
2007-08,Luol Deng,United Kingdom,CHI,63
2007-08,Manu Ginobili,Argentina,SAS,74
2007-08,Marcin Gortat,Poland,ORL,6
2007-08,Marco Belinelli,Italy,GSW,33
2007-08,Marcus Vinicius,Brazil,NOH,13
2007-08,Marko Jaric,Serbia,MIN,75
2007-08,Mehmet Okur,Turkey,UTA,72
2007-08,Mickael Gelabale,France,SEA,39
2007-08,Mickael Pietrus,France,GSW,66
2007-08,Mouhamed Sene,Senegal,SEA,13
2007-08,Nenad Krstic,Serbia,NJN,45
2007-08,Nene,Brazil,DEN,16
2007-08,Oleksiy Pecherov,Ukraine,WAS,35
2007-08,Pau Gasol,Spain,LAL,66
2007-08,Peja Stojakovic,Serbia,NOH,77
2007-08,Primoz Brezec,Slovenia,TOR,50
2007-08,Raja Bell,US Virgin Islands,PHX,75
2007-08,Rasho Nesterovic,Slovenia,TOR,71
2007-08,Ronny Turiaf,France,LAL,78
2007-08,Samuel Dalembert,Haiti,PHI,82
2007-08,Sasha Pavlovic,Montenegro,CLE,51
2007-08,Sasha Vujacic,Slovenia,LAL,72
2007-08,Sean Marks,New Zealand,PHX,19
2007-08,Sergio Rodriguez,Spain,POR,72
2007-08,Stephane Lasme,Gabon,MIA,16
2007-08,Steve Nash,Canada,PHX,81
2007-08,Thabo Sefolosha,Switzerland,CHI,69
2007-08,Tim Duncan,US Virgin Islands,SAS,78
2007-08,Tony Parker,France,SAS,69
2007-08,Viktor Khryapa,Russia,CHI,9
2007-08,Vladimir Radmanovic,Serbia,LAL,65
2007-08,Walter Herrmann,Argentina,DET,45
2007-08,Yao Ming,China,HOU,55
2007-08,Yi Jianlian,China,MIL,66
2007-08,Zaza Pachulia,Georgia,ATL,62
2007-08,Zydrunas Ilgauskas,Lithuania,CLE,73
2008-09,Adonal Foyle,St. Vincent & Grenadines,ORL,10
2008-09,Al Horford,Dominican Republic,ATL,67
2008-09,Alexis Ajinca,France,CHA,31
2008-09,Anderson Varejao,Brazil,CLE,81
2008-09,Andrea Bargnani,Italy,TOR,78
2008-09,Andrei Kirilenko,Russia,UTA,67
2008-09,Andres Nocioni,Argentina,SAC,76
2008-09,Andrew Bogut,Australia,MIL,36
2008-09,Andris Biedrins,Latvia,GSW,62
2008-09,Beno Udrih,Slovenia,SAC,73
2008-09,Boris Diaw,France,CHA,81
2008-09,Cheikh Samb,Senegal,NYK,18
2008-09,DJ Mbenga,Belgium,LAL,23
2008-09,Dan Gadzuric,Netherlands,MIL,67
2008-09,Danilo Gallinari,Italy,NYK,28
2008-09,Darius Songaila,Lithuania,WAS,77
2008-09,Darko Milicic,Serbia,MEM,61
2008-09,DeSagana Diop,Senegal,CHA,75
2008-09,Dikembe Mutombo,Democratic Republic of the Congo,HOU,9
2008-09,Dirk Nowitzki,Germany,DAL,81
2008-09,Eduardo Najera,Mexico,NJN,27
2008-09,Fabricio Oberto,Argentina,SAS,54
2008-09,Francisco Elson,Netherlands,MIL,59
2008-09,Francisco Garcia,Dominican Republic,SAC,65
2008-09,Goran Dragic,Slovenia,PHX,55
2008-09,Hamed Haddadi,Iran,MEM,19
2008-09,Hedo Turkoglu,Turkey,ORL,77
2008-09,J.J. Barea,Puerto Rico,DAL,79
2008-09,Jamaal Magloire,Canada,MIA,55
2008-09,Joel Anthony,Canada,MIA,65
2008-09,Johan Petro,France,DEN,49
2008-09,Jose Calderon,Spain,TOR,68
2008-09,Kelenna Azubuike,United Kingdom,GSW,74
2008-09,Kyrylo Fesenko,Ukraine,UTA,21
2008-09,Leandro Barbosa,Brazil,PHX,70
2008-09,Linas Kleiza,Lithuania,DEN,82
2008-09,Luc Mbah a Moute,Cameroon,MIL,82
2008-09,Luis Scola,Argentina,HOU,82
2008-09,Luol Deng,United Kingdom,CHI,49
2008-09,Manu Ginobili,Argentina,SAS,44
2008-09,Marc Gasol,Spain,MEM,82
2008-09,Marcin Gortat,Poland,ORL,63
2008-09,Marco Belinelli,Italy,GSW,42
2008-09,Marko Jaric,Serbia,MEM,53
2008-09,Mehmet Okur,Turkey,UTA,72
2008-09,Mickael Pietrus,France,ORL,54
2008-09,Mouhamed Sene,Senegal,NYK,6
2008-09,Nathan Jawai,Australia,TOR,6
2008-09,Nenad Krstic,Serbia,OKC,46
2008-09,Nene,Brazil,DEN,77
2008-09,Nicolas Batum,France,POR,79
2008-09,Oleksiy Pecherov,Ukraine,WAS,32
2008-09,Pau Gasol,Spain,LAL,81
2008-09,Peja Stojakovic,Serbia,NOH,61
2008-09,Raja Bell,US Virgin Islands,CHA,67
2008-09,Rasho Nesterovic,Slovenia,IND,70
2008-09,Roko Ukic,Croatia,TOR,72
2008-09,Ronny Turiaf,France,GSW,79
2008-09,Rudy Fernandez,Spain,POR,78
2008-09,Samuel Dalembert,Haiti,PHI,82
2008-09,Sasha Pavlovic,Montenegro,CLE,66
2008-09,Sasha Vujacic,Slovenia,LAL,80
2008-09,Sean Marks,New Zealand,NOH,60
2008-09,Sergio Rodriguez,Spain,POR,80
2008-09,Steve Nash,Canada,PHX,74
2008-09,Sun Sun,China,LAL,10
2008-09,Thabo Sefolosha,Switzerland,OKC,66
2008-09,Tim Duncan,US Virgin Islands,SAS,75
2008-09,Tony Parker,France,SAS,72
2008-09,Vladimir Radmanovic,Serbia,CHA,78
2008-09,Walter Herrmann,Argentina,DET,59
2008-09,Yao Ming,China,HOU,77
2008-09,Yi Jianlian,China,NJN,61
2008-09,Zaza Pachulia,Georgia,ATL,77
2008-09,Zydrunas Ilgauskas,Lithuania,CLE,65
2009-10,Al Horford,Dominican Republic,ATL,81
2009-10,Alexis Ajinca,France,CHA,6
2009-10,Anderson Varejao,Brazil,CLE,76
2009-10,Andrea Bargnani,Italy,TOR,80
2009-10,Andrei Kirilenko,Russia,UTA,58
2009-10,Andres Nocioni,Argentina,SAC,75
2009-10,Andrew Bogut,Australia,MIL,69
2009-10,Andris Biedrins,Latvia,GSW,33
2009-10,Beno Udrih,Slovenia,SAC,79
2009-10,Boris Diaw,France,CHA,82
2009-10,Carlos Arroyo,Puerto Rico,MIA,72
2009-10,Carlos Delfino,Argentina,MIL,75
2009-10,DJ Mbenga,Belgium,LAL,49
2009-10,Dan Gadzuric,Netherlands,MIL,32
2009-10,Danilo Gallinari,Italy,NYK,81
2009-10,Darius Songaila,Lithuania,NOH,75
2009-10,Darko Milicic,Serbia,MIN,32
2009-10,David Andersen,Australia,HOU,63
2009-10,DeSagana Diop,Senegal,CHA,27
2009-10,Dirk Nowitzki,Germany,DAL,81
2009-10,Eduardo Najera,Mexico,DAL,46
2009-10,Ersan Ilyasova,Turkey,MIL,81
2009-10,Fabricio Oberto,Argentina,WAS,57
2009-10,Francisco Elson,Netherlands,PHI,12
2009-10,Francisco Garcia,Dominican Republic,SAC,25
2009-10,Goran Dragic,Slovenia,PHX,80
2009-10,Hamed Haddadi,Iran,MEM,36
2009-10,Hasheem Thabeet,Tanzania,MEM,68
2009-10,Hedo Turkoglu,Turkey,TOR,74
2009-10,Ian Mahinmi,France,SAS,26
2009-10,J.J. Barea,Puerto Rico,DAL,78
2009-10,Jamaal Magloire,Canada,MIA,36
2009-10,Joel Anthony,Canada,MIA,80
2009-10,Johan Petro,France,DEN,36
2009-10,Jonas Jerebko,Sweden,DET,80
2009-10,Jose Calderon,Spain,TOR,68
2009-10,Kelenna Azubuike,United Kingdom,GSW,9
2009-10,Kyrylo Fesenko,Ukraine,UTA,49
2009-10,Leandro Barbosa,Brazil,PHX,44
2009-10,Luc Mbah a Moute,Cameroon,MIL,73
2009-10,Luis Scola,Argentina,HOU,82
2009-10,Luol Deng,United Kingdom,CHI,70
2009-10,Manu Ginobili,Argentina,SAS,75
2009-10,Marc Gasol,Spain,MEM,69
2009-10,Marcin Gortat,Poland,ORL,81
2009-10,Marco Belinelli,Italy,TOR,66
2009-10,Mehmet Okur,Turkey,UTA,73
2009-10,Mickael Pietrus,France,ORL,75
2009-10,Nathan Jawai,Australia,MIN,39
2009-10,Nenad Krstic,Serbia,OKC,76
2009-10,Nene,Brazil,DEN,82
2009-10,Nicolas Batum,France,POR,37
2009-10,Oleksiy Pecherov,Ukraine,MIN,44
2009-10,Omri Casspi,Israel,SAC,77
2009-10,Patty Mills,Australia,POR,10
2009-10,Pau Gasol,Spain,LAL,65
2009-10,Peja Stojakovic,Serbia,NOH,62
2009-10,Primoz Brezec,Slovenia,MIL,21
2009-10,Raja Bell,US Virgin Islands,GSW,6
2009-10,Rasho Nesterovic,Slovenia,TOR,42
2009-10,Rodrigue Beaubois,France,DAL,56
2009-10,Roko Ukic,Croatia,MIL,13
2009-10,Ronny Turiaf,France,GSW,42
2009-10,Rudy Fernandez,Spain,POR,62
2009-10,Samuel Dalembert,Haiti,PHI,82
2009-10,Sasha Pavlovic,Montenegro,MIN,71
2009-10,Sasha Vujacic,Slovenia,LAL,67
2009-10,Sean Marks,New Zealand,NOH,14
2009-10,Serge Ibaka,Democratic Republic of the Congo,OKC,73
2009-10,Sergio Rodriguez,Spain,NYK,66
2009-10,Steve Nash,Canada,PHX,81
2009-10,Thabo Sefolosha,Switzerland,OKC,82
2009-10,Tim Duncan,US Virgin Islands,SAS,78
2009-10,Tony Parker,France,SAS,56
2009-10,Vladimir Radmanovic,Serbia,GSW,41
2009-10,Yi Jianlian,China,NJN,52
2009-10,Zaza Pachulia,Georgia,ATL,78
2009-10,Zydrunas Ilgauskas,Lithuania,CLE,64
2010-11,Al Horford,Dominican Republic,ATL,77
2010-11,Alexis Ajinca,France,TOR,34
2010-11,Anderson Varejao,Brazil,CLE,31
2010-11,Andrea Bargnani,Italy,TOR,66
2010-11,Andrei Kirilenko,Russia,UTA,64
2010-11,Andres Nocioni,Argentina,PHI,54
2010-11,Andrew Bogut,Australia,MIL,65
2010-11,Andris Biedrins,Latvia,GSW,59
2010-11,Beno Udrih,Slovenia,SAC,79
2010-11,Boris Diaw,France,CHA,82
2010-11,Carlos Arroyo,Puerto Rico,BOS,64
2010-11,Carlos Delfino,Argentina,MIL,49
2010-11,Christian Eyenga,Congo,CLE,44
2010-11,DJ Mbenga,Belgium,NOH,41
2010-11,Dan Gadzuric,Netherlands,NJN,42
2010-11,Danilo Gallinari,Italy,DEN,62
2010-11,Darius Songaila,Lithuania,PHI,10
2010-11,Darko Milicic,Serbia,MIN,69
2010-11,David Andersen,Australia,NOH,40
2010-11,DeSagana Diop,Senegal,CHA,16
2010-11,Dirk Nowitzki,Germany,DAL,73
2010-11,Eduardo Najera,Mexico,CHA,31
2010-11,Ersan Ilyasova,Turkey,MIL,60
2010-11,Fabricio Oberto,Argentina,POR,5
2010-11,Francisco Elson,Netherlands,UTA,62
2010-11,Francisco Garcia,Dominican Republic,SAC,58
2010-11,Gary Forbes,Panama,DEN,63
2010-11,Goran Dragic,Slovenia,HOU,70
2010-11,Greivis Vasquez,Venezuela,MEM,70
2010-11,Hamady Ndiaye,Senegal,WAS,16
2010-11,Hamed Haddadi,Iran,MEM,31
2010-11,Hasheem Thabeet,Tanzania,HOU,47
2010-11,Hedo Turkoglu,Turkey,ORL,81
2010-11,Ian Mahinmi,France,DAL,56
2010-11,J.J. Barea,Puerto Rico,DAL,81
2010-11,Jamaal Magloire,Canada,MIA,18
2010-11,Joel Anthony,Canada,MIA,75
2010-11,Johan Petro,France,NJN,77
2010-11,Jose Calderon,Spain,TOR,68
2010-11,Kevin Seraphin,France,WAS,58
2010-11,Kyrylo Fesenko,Ukraine,UTA,53
2010-11,Leandro Barbosa,Brazil,TOR,58
2010-11,Linas Kleiza,Lithuania,TOR,39
2010-11,Luc Mbah a Moute,Cameroon,MIL,79
2010-11,Luis Scola,Argentina,HOU,74
2010-11,Luol Deng,United Kingdom,CHI,82
2010-11,Manu Ginobili,Argentina,SAS,80
2010-11,Marc Gasol,Spain,MEM,81
2010-11,Marcin Gortat,Poland,PHX,80
2010-11,Marco Belinelli,Italy,NOH,80
2010-11,Mehmet Okur,Turkey,UTA,13
2010-11,Mickael Pietrus,France,PHX,57
2010-11,Nenad Krstic,Serbia,BOS,71
2010-11,Nene,Brazil,DEN,75
2010-11,Nicolas Batum,France,POR,80
2010-11,Nikola Pekovic,Montenegro,MIN,65
2010-11,Omer Asik,Turkey,CHI,82
2010-11,Omri Casspi,Israel,SAC,71
2010-11,Pape Sy,France,ATL,3
2010-11,Patty Mills,Australia,POR,64
2010-11,Pau Gasol,Spain,LAL,82
2010-11,Peja Stojakovic,Serbia,DAL,33
2010-11,Raja Bell,US Virgin Islands,UTA,68
2010-11,Rodrigue Beaubois,France,DAL,28
2010-11,Ronny Turiaf,France,NYK,64
2010-11,Rudy Fernandez,Spain,POR,78
2010-11,Samardo Samuels,Jamaica,CLE,37
2010-11,Samuel Dalembert,Haiti,SAC,80
2010-11,Sasha Pavlovic,Montenegro,BOS,31
2010-11,Sasha Vujacic,Slovenia,NJN,67
2010-11,Sean Marks,New Zealand,POR,29
2010-11,Semih Erden,Turkey,CLE,41
2010-11,Serge Ibaka,Democratic Republic of the Congo,OKC,82
2010-11,Solomon Alabi,Nigeria,TOR,12
2010-11,Steve Nash,Canada,PHX,75
2010-11,Thabo Sefolosha,Switzerland,OKC,79
2010-11,Tiago Splitter,Brazil,SAS,60
2010-11,Tim Duncan,US Virgin Islands,SAS,76
2010-11,Timofey Mozgov,Russia,DEN,45
2010-11,Tony Parker,France,SAS,78
2010-11,Vladimir Radmanovic,Serbia,GSW,74
2010-11,Yao Ming,China,HOU,5
2010-11,Yi Jianlian,China,WAS,63
